"location_id","passengers","year","month"
69,924,2019,05
70,6243,2019,05
71,602,2019,05
72,607,2019,05
73,63,2019,05
74,47264,2019,05
75,86854,2019,05
76,1481,2019,05
77,255,2019,05
78,333,2019,05
79,294141,2019,05
80,3864,2019,05
81,300,2019,05
82,3451,2019,05
83,1039,2019,05
84,19,2019,05
85,388,2019,05
86,148,2019,05
87,86495,2019,05
88,46411,2019,05
89,1613,2019,05
90,197419,2019,05
91,697,2019,05
92,566,2019,05
93,2115,2019,05
94,176,2019,05
95,1657,2019,05
96,123,2019,05
97,9228,2019,05
98,147,2019,05
99,8,2019,05
100,230436,2019,05
101,169,2019,05
102,192,2019,05
105,16,2019,05
106,1487,2019,05
107,267791,2019,05
108,140,2019,05
109,7,2019,05
111,31,2019,05
112,3519,2019,05
113,176459,2019,05
114,145305,2019,05
115,13,2019,05
116,13911,2019,05
117,164,2019,05
118,38,2019,05
119,506,2019,05
120,60,2019,05
121,245,2019,05
122,159,2019,05
123,391,2019,05
124,288,2019,05
125,67868,2019,05
126,201,2019,05
127,1174,2019,05
128,104,2019,05
129,6045,2019,05
130,1976,2019,05
131,275,2019,05
132,393046,2019,05
133,655,2019,05
134,894,2019,05
135,447,2019,05
136,338,2019,05
137,136970,2019,05
138,325797,2019,05
139,217,2019,05
140,210403,2019,05
141,267125,2019,05
142,373854,2019,05
143,140761,2019,05
144,118239,2019,05
145,12811,2019,05
146,9614,2019,05
147,212,2019,05
148,141141,2019,05
149,384,2019,05
150,162,2019,05
151,104996,2019,05
152,11714,2019,05
153,146,2019,05
154,74,2019,05
155,427,2019,05
156,11,2019,05
157,863,2019,05
158,120037,2019,05
159,834,2019,05
160,308,2019,05
161,473046,2019,05
162,418528,2019,05
163,320425,2019,05
164,273769,2019,05
165,661,2019,05
166,70240,2019,05
167,396,2019,05
168,2217,2019,05
169,330,2019,05
170,354392,2019,05
171,177,2019,05
172,5,2019,05
173,358,2019,05
174,355,2019,05
175,118,2019,05
176,5,2019,05
177,526,2019,05
178,199,2019,05
179,5665,2019,05
180,193,2019,05
181,9408,2019,05
182,469,2019,05
183,103,2019,05
184,39,2019,05
185,220,2019,05
186,398426,2019,05
187,9,2019,05
188,1405,2019,05
189,1907,2019,05
190,457,2019,05
191,401,2019,05
192,128,2019,05
193,6739,2019,05
194,2022,2019,05
195,948,2019,05
196,1069,2019,05
197,862,2019,05
198,367,2019,05
200,247,2019,05
201,57,2019,05
202,519,2019,05
203,253,2019,05
204,9,2019,05
205,565,2019,05
206,35,2019,05
207,665,2019,05
208,268,2019,05
209,24803,2019,05
210,461,2019,05
211,95199,2019,05
212,305,2019,05
213,549,2019,05
214,7,2019,05
215,1489,2019,05
216,1586,2019,05
217,666,2019,05
218,458,2019,05
219,946,2019,05
220,433,2019,05
221,19,2019,05
222,300,2019,05
223,5623,2019,05
224,22999,2019,05
225,1072,2019,05
226,15706,2019,05
227,232,2019,05
228,943,2019,05
229,218855,2019,05
230,402532,2019,05
231,201781,2019,05
232,17268,2019,05
233,155189,2019,05
234,350514,2019,05
235,561,2019,05
236,482699,2019,05
237,537544,2019,05
238,235977,2019,05
239,318110,2019,05
240,50,2019,05
241,303,2019,05
242,497,2019,05
243,2117,2019,05
244,13522,2019,05
245,13,2019,05
246,200922,2019,05
247,1836,2019,05
248,295,2019,05
249,227935,2019,05
250,284,2019,05
251,45,2019,05
252,156,2019,05
253,15,2019,05
254,389,2019,05
255,9307,2019,05
256,7156,2019,05
257,374,2019,05
258,285,2019,05
259,219,2019,05
260,6004,2019,05
261,70944,2019,05
262,144325,2019,05
263,214407,2019,05
264,105071,2019,05
265,6194,2019,05
"location_id","passengers","year","month"
1,1164,2019,06
2,18,2019,06
3,235,2019,06
4,18213,2019,06
5,32,2019,06
6,16,2019,06
7,15785,2019,06
8,164,2019,06
9,118,2019,06
10,3992,2019,06
11,138,2019,06
12,7014,2019,06
13,105886,2019,06
14,847,2019,06
15,133,2019,06
16,171,2019,06
17,1969,2019,06
18,240,2019,06
19,144,2019,06
20,181,2019,06
21,463,2019,06
22,490,2019,06
23,33,2019,06
24,34946,2019,06
25,9043,2019,06
26,632,2019,06
27,23,2019,06
28,1243,2019,06
29,262,2019,06
30,18,2019,06
31,110,2019,06
32,237,2019,06
33,11591,2019,06
34,252,2019,06
35,719,2019,06
36,989,2019,06
37,1769,2019,06
38,153,2019,06
39,922,2019,06
40,5086,2019,06
41,43077,2019,06
42,18879,2019,06
43,189078,2019,06
44,32,2019,06
45,21559,2019,06
46,49,2019,06
47,337,2019,06
48,359528,2019,06
49,2298,2019,06
50,100355,2019,06
51,498,2019,06
52,5895,2019,06
53,168,2019,06
54,356,2019,06
55,423,2019,06
56,782,2019,06
57,37,2019,06
58,23,2019,06
59,7,2019,06
60,181,2019,06
61,2394,2019,06
62,768,2019,06
63,328,2019,06
64,100,2019,06
65,13784,2019,06
66,6270,2019,06
67,207,2019,06
68,268626,2019,06
69,1044,2019,06
70,7681,2019,06
71,571,2019,06
72,679,2019,06
73,102,2019,06
74,45010,2019,06
75,78217,2019,06
76,1443,2019,06
77,329,2019,06
78,332,2019,06
79,276850,2019,06
80,3966,2019,06
81,284,2019,06
82,3322,2019,06
83,1151,2019,06
84,9,2019,06
85,450,2019,06
86,159,2019,06
87,82780,2019,06
88,43676,2019,06
89,1490,2019,06
90,185748,2019,06
91,704,2019,06
92,541,2019,06
93,2132,2019,06
94,168,2019,06
95,1656,2019,06
96,91,2019,06
97,7995,2019,06
98,177,2019,06
99,8,2019,06
100,218881,2019,06
101,181,2019,06
102,219,2019,06
105,14,2019,06
106,1288,2019,06
107,242513,2019,06
108,191,2019,06
109,5,2019,06
111,14,2019,06
112,3483,2019,06
113,157024,2019,06
114,136547,2019,06
115,14,2019,06
116,14001,2019,06
117,181,2019,06
118,49,2019,06
119,519,2019,06
120,67,2019,06
121,263,2019,06
122,141,2019,06
123,419,2019,06
124,255,2019,06
125,63198,2019,06
126,214,2019,06
127,1227,2019,06
128,92,2019,06
129,5999,2019,06
130,1772,2019,06
131,263,2019,06
132,375231,2019,06
133,663,2019,06
134,944,2019,06
135,408,2019,06
136,377,2019,06
137,125731,2019,06
138,302423,2019,06
139,235,2019,06
140,183171,2019,06
141,242108,2019,06
142,313565,2019,06
143,123844,2019,06
144,107413,2019,06
145,12523,2019,06
146,9527,2019,06
147,182,2019,06
148,140955,2019,06
149,301,2019,06
150,168,2019,06
151,97970,2019,06
152,12893,2019,06
153,144,2019,06
154,84,2019,06
155,429,2019,06
156,27,2019,06
157,954,2019,06
158,120279,2019,06
159,880,2019,06
160,288,2019,06
161,433636,2019,06
162,381362,2019,06
163,285186,2019,06
164,250371,2019,06
165,557,2019,06
166,61539,2019,06
167,399,2019,06
168,2397,2019,06
169,419,2019,06
170,335492,2019,06
171,191,2019,06
172,5,2019,06
173,362,2019,06
174,311,2019,06
175,89,2019,06
176,3,2019,06
177,535,2019,06
178,196,2019,06
179,5870,2019,06
180,195,2019,06
181,9114,2019,06
182,326,2019,06
183,91,2019,06
184,30,2019,06
185,238,2019,06
186,373463,2019,06
187,7,2019,06
188,1556,2019,06
189,1845,2019,06
190,454,2019,06
191,257,2019,06
192,165,2019,06
193,6740,2019,06
194,797,2019,06
195,985,2019,06
196,947,2019,06
197,910,2019,06
198,440,2019,06
200,178,2019,06
201,49,2019,06
202,484,2019,06
203,185,2019,06
204,7,2019,06
205,586,2019,06
206,22,2019,06
207,635,2019,06
208,226,2019,06
209,24684,2019,06
210,424,2019,06
211,87016,2019,06
212,264,2019,06
213,544,2019,06
214,5,2019,06
215,1581,2019,06
216,1625,2019,06
217,711,2019,06
218,424,2019,06
219,1053,2019,06
220,418,2019,06
221,13,2019,06
222,357,2019,06
223,6149,2019,06
224,20972,2019,06
225,1122,2019,06
226,15574,2019,06
227,270,2019,06
228,962,2019,06
229,201230,2019,06
230,366250,2019,06
231,184032,2019,06
232,15217,2019,06
233,148950,2019,06
234,311740,2019,06
235,481,2019,06
236,401764,2019,06
237,453082,2019,06
238,213604,2019,06
239,282969,2019,06
240,76,2019,06
241,281,2019,06
242,516,2019,06
243,2262,2019,06
244,13299,2019,06
245,16,2019,06
246,195802,2019,06
247,1982,2019,06
248,315,2019,06
249,214753,2019,06
250,317,2019,06
251,18,2019,06
252,191,2019,06
253,50,2019,06
254,394,2019,06
255,9200,2019,06
256,7042,2019,06
257,461,2019,06
258,375,2019,06
259,175,2019,06
260,5860,2019,06
261,67405,2019,06
262,127501,2019,06
263,192911,2019,06
264,94928,2019,06
265,6355,2019,06
"location_id","passengers","year","month"
1,1187,2019,07
2,42,2019,07
3,218,2019,07
4,14874,2019,07
5,38,2019,07
6,17,2019,07
7,13751,2019,07
8,188,2019,07
9,115,2019,07
10,4016,2019,07
11,118,2019,07
12,8013,2019,07
13,98491,2019,07
14,698,2019,07
15,121,2019,07
16,178,2019,07
17,1358,2019,07
18,243,2019,07
19,137,2019,07
20,174,2019,07
21,196,2019,07
22,318,2019,07
23,60,2019,07
24,27511,2019,07
25,7632,2019,07
26,537,2019,07
27,48,2019,07
28,1410,2019,07
29,259,2019,07
30,17,2019,07
31,66,2019,07
32,196,2019,07
33,8848,2019,07
34,182,2019,07
35,711,2019,07
36,739,2019,07
37,1336,2019,07
38,199,2019,07
39,880,2019,07
40,3914,2019,07
41,36911,2019,07
42,16891,2019,07
43,170740,2019,07
44,43,2019,07
45,21960,2019,07
46,43,2019,07
47,326,2019,07
48,321655,2019,07
49,1964,2019,07
50,89532,2019,07
51,481,2019,07
52,4410,2019,07
53,206,2019,07
54,247,2019,07
55,405,2019,07
56,1029,2019,07
57,20,2019,07
58,42,2019,07
59,13,2019,07
60,164,2019,07
61,2106,2019,07
62,653,2019,07
63,288,2019,07
64,70,2019,07
65,11660,2019,07
66,4948,2019,07
67,141,2019,07
68,241233,2019,07
69,865,2019,07
70,1328,2019,07
71,568,2019,07
72,547,2019,07
73,63,2019,07
74,38407,2019,07
75,69144,2019,07
76,1359,2019,07
77,294,2019,07
78,310,2019,07
79,233453,2019,07
80,3138,2019,07
81,221,2019,07
82,3538,2019,07
83,986,2019,07
84,16,2019,07
85,397,2019,07
86,202,2019,07
87,78044,2019,07
88,41788,2019,07
89,1298,2019,07
90,165969,2019,07
91,582,2019,07
92,552,2019,07
93,3084,2019,07
94,152,2019,07
95,1532,2019,07
96,83,2019,07
97,6668,2019,07
98,151,2019,07
99,1,2019,07
100,222964,2019,07
101,134,2019,07
102,205,2019,07
105,25,2019,07
106,1021,2019,07
107,216392,2019,07
108,114,2019,07
109,16,2019,07
111,17,2019,07
112,2479,2019,07
113,147444,2019,07
114,119179,2019,07
115,23,2019,07
116,12365,2019,07
117,145,2019,07
118,31,2019,07
119,548,2019,07
120,70,2019,07
121,264,2019,07
122,103,2019,07
123,302,2019,07
124,289,2019,07
125,54086,2019,07
126,212,2019,07
127,997,2019,07
128,85,2019,07
129,5280,2019,07
130,1979,2019,07
131,269,2019,07
132,385240,2019,07
133,463,2019,07
134,775,2019,07
135,380,2019,07
136,321,2019,07
137,117588,2019,07
138,263315,2019,07
139,223,2019,07
140,171134,2019,07
141,215866,2019,07
142,269496,2019,07
143,100327,2019,07
144,101452,2019,07
145,11983,2019,07
146,9332,2019,07
147,206,2019,07
148,120045,2019,07
149,341,2019,07
150,133,2019,07
151,81799,2019,07
152,10570,2019,07
153,127,2019,07
154,66,2019,07
155,458,2019,07
156,12,2019,07
157,918,2019,07
158,105937,2019,07
159,878,2019,07
160,219,2019,07
161,425255,2019,07
162,371361,2019,07
163,264697,2019,07
164,245346,2019,07
165,494,2019,07
166,48425,2019,07
167,330,2019,07
168,2199,2019,07
169,339,2019,07
170,323418,2019,07
171,222,2019,07
172,10,2019,07
173,373,2019,07
174,314,2019,07
175,82,2019,07
176,3,2019,07
177,443,2019,07
178,135,2019,07
179,4901,2019,07
180,205,2019,07
181,6792,2019,07
182,297,2019,07
183,77,2019,07
184,33,2019,07
185,226,2019,07
186,372880,2019,07
187,10,2019,07
188,1504,2019,07
189,1574,2019,07
190,358,2019,07
191,351,2019,07
192,157,2019,07
193,6698,2019,07
194,693,2019,07
195,980,2019,07
196,1155,2019,07
197,745,2019,07
198,342,2019,07
199,3,2019,07
200,169,2019,07
201,38,2019,07
202,383,2019,07
203,238,2019,07
205,502,2019,07
206,30,2019,07
207,658,2019,07
208,223,2019,07
209,24001,2019,07
210,340,2019,07
211,78250,2019,07
212,202,2019,07
213,483,2019,07
214,16,2019,07
215,1497,2019,07
216,1452,2019,07
217,475,2019,07
218,365,2019,07
219,925,2019,07
220,392,2019,07
221,9,2019,07
222,326,2019,07
223,5384,2019,07
224,18657,2019,07
225,987,2019,07
226,15872,2019,07
227,270,2019,07
228,776,2019,07
229,184771,2019,07
230,369127,2019,07
231,163607,2019,07
232,13211,2019,07
233,143028,2019,07
234,294072,2019,07
235,436,2019,07
236,324068,2019,07
237,373099,2019,07
238,175516,2019,07
239,242899,2019,07
240,46,2019,07
241,233,2019,07
242,391,2019,07
243,1898,2019,07
244,11160,2019,07
245,6,2019,07
246,170981,2019,07
247,1780,2019,07
248,275,2019,07
249,177897,2019,07
250,297,2019,07
251,9,2019,07
252,165,2019,07
253,37,2019,07
254,420,2019,07
255,7262,2019,07
256,5385,2019,07
257,357,2019,07
258,224,2019,07
259,166,2019,07
260,5538,2019,07
261,68639,2019,07
262,103259,2019,07
263,164875,2019,07
264,80768,2019,07
265,6030,2019,07
"location_id","passengers","year","month"
1,1255,2019,08
2,11,2019,08
3,181,2019,08
4,13749,2019,08
5,34,2019,08
6,20,2019,08
7,12632,2019,08
8,205,2019,08
9,99,2019,08
10,3652,2019,08
11,127,2019,08
12,7762,2019,08
13,93432,2019,08
14,664,2019,08
15,93,2019,08
16,172,2019,08
17,1422,2019,08
18,201,2019,08
19,140,2019,08
20,140,2019,08
21,161,2019,08
22,249,2019,08
23,46,2019,08
24,26490,2019,08
25,6646,2019,08
26,450,2019,08
27,22,2019,08
28,1414,2019,08
29,159,2019,08
30,16,2019,08
31,79,2019,08
32,222,2019,08
33,8714,2019,08
34,141,2019,08
35,560,2019,08
36,827,2019,08
37,1233,2019,08
38,153,2019,08
39,668,2019,08
40,3507,2019,08
41,37163,2019,08
42,17079,2019,08
43,155153,2019,08
44,35,2019,08
45,20731,2019,08
46,42,2019,08
47,359,2019,08
48,312992,2019,08
49,1672,2019,08
50,85018,2019,08
51,417,2019,08
52,4338,2019,08
53,199,2019,08
54,269,2019,08
55,324,2019,08
56,867,2019,08
57,59,2019,08
58,27,2019,08
59,18,2019,08
60,153,2019,08
61,1648,2019,08
62,572,2019,08
63,239,2019,08
64,90,2019,08
65,11138,2019,08
66,5459,2019,08
67,106,2019,08
68,238270,2019,08
69,738,2019,08
70,1309,2019,08
71,445,2019,08
72,452,2019,08
73,45,2019,08
74,37411,2019,08
75,65466,2019,08
76,1208,2019,08
77,230,2019,08
78,255,2019,08
79,235443,2019,08
80,3001,2019,08
81,230,2019,08
82,3321,2019,08
83,966,2019,08
84,7,2019,08
85,318,2019,08
86,149,2019,08
87,76787,2019,08
88,42259,2019,08
89,1062,2019,08
90,166221,2019,08
91,454,2019,08
92,575,2019,08
93,5073,2019,08
94,138,2019,08
95,1345,2019,08
96,65,2019,08
97,6588,2019,08
98,111,2019,08
99,1,2019,08
100,221338,2019,08
101,105,2019,08
102,175,2019,08
105,11,2019,08
106,972,2019,08
107,206734,2019,08
108,69,2019,08
109,12,2019,08
111,28,2019,08
112,2500,2019,08
113,141108,2019,08
114,121230,2019,08
115,14,2019,08
116,10642,2019,08
117,75,2019,08
118,43,2019,08
119,545,2019,08
120,82,2019,08
121,190,2019,08
122,85,2019,08
123,244,2019,08
124,199,2019,08
125,54249,2019,08
126,179,2019,08
127,915,2019,08
128,91,2019,08
129,5180,2019,08
130,1759,2019,08
131,201,2019,08
132,390024,2019,08
133,407,2019,08
134,784,2019,08
135,384,2019,08
136,379,2019,08
137,109355,2019,08
138,273084,2019,08
139,146,2019,08
140,160478,2019,08
141,204428,2019,08
142,246404,2019,08
143,98914,2019,08
144,102973,2019,08
145,11628,2019,08
146,8862,2019,08
147,168,2019,08
148,124530,2019,08
149,258,2019,08
150,112,2019,08
151,76469,2019,08
152,9406,2019,08
153,129,2019,08
154,73,2019,08
155,313,2019,08
156,10,2019,08
157,852,2019,08
158,106378,2019,08
159,849,2019,08
160,201,2019,08
161,401562,2019,08
162,345604,2019,08
163,248381,2019,08
164,240929,2019,08
165,428,2019,08
166,43830,2019,08
167,299,2019,08
168,1878,2019,08
169,314,2019,08
170,308724,2019,08
171,173,2019,08
172,2,2019,08
173,295,2019,08
174,272,2019,08
175,64,2019,08
176,1,2019,08
177,445,2019,08
178,145,2019,08
179,4544,2019,08
180,140,2019,08
181,6247,2019,08
182,219,2019,08
183,87,2019,08
184,19,2019,08
185,193,2019,08
186,375828,2019,08
187,2,2019,08
188,1280,2019,08
189,1559,2019,08
190,315,2019,08
191,321,2019,08
192,144,2019,08
193,6938,2019,08
194,749,2019,08
195,721,2019,08
196,1013,2019,08
197,650,2019,08
198,308,2019,08
200,125,2019,08
201,31,2019,08
202,379,2019,08
203,189,2019,08
204,5,2019,08
205,376,2019,08
206,8,2019,08
207,662,2019,08
208,159,2019,08
209,25173,2019,08
210,241,2019,08
211,79004,2019,08
212,172,2019,08
213,370,2019,08
214,11,2019,08
215,1430,2019,08
216,1215,2019,08
217,399,2019,08
218,277,2019,08
219,902,2019,08
220,390,2019,08
221,6,2019,08
222,291,2019,08
223,5009,2019,08
224,17927,2019,08
225,887,2019,08
226,14225,2019,08
227,165,2019,08
228,681,2019,08
229,171828,2019,08
230,355891,2019,08
231,155086,2019,08
232,13644,2019,08
233,129844,2019,08
234,286914,2019,08
235,407,2019,08
236,287437,2019,08
237,338474,2019,08
238,165486,2019,08
239,222431,2019,08
240,64,2019,08
241,213,2019,08
242,369,2019,08
243,1524,2019,08
244,9502,2019,08
245,6,2019,08
246,176765,2019,08
247,1544,2019,08
248,216,2019,08
249,181912,2019,08
250,259,2019,08
251,14,2019,08
252,163,2019,08
253,71,2019,08
254,381,2019,08
255,6685,2019,08
256,5542,2019,08
257,405,2019,08
258,234,2019,08
259,181,2019,08
260,5043,2019,08
261,68306,2019,08
262,99834,2019,08
263,157253,2019,08
264,80680,2019,08
265,5687,2019,08
"location_id","passengers","year","month"
1,1254,2019,09
2,3,2019,09
3,179,2019,09
4,16013,2019,09
5,25,2019,09
6,15,2019,09
7,12134,2019,09
8,182,2019,09
9,112,2019,09
10,3835,2019,09
11,124,2019,09
12,5332,2019,09
13,94809,2019,09
14,640,2019,09
15,104,2019,09
16,136,2019,09
17,1464,2019,09
18,148,2019,09
19,105,2019,09
20,128,2019,09
21,229,2019,09
22,252,2019,09
23,62,2019,09
24,29142,2019,09
25,8114,2019,09
26,466,2019,09
27,10,2019,09
28,1341,2019,09
29,195,2019,09
30,11,2019,09
31,52,2019,09
32,197,2019,09
33,11415,2019,09
34,248,2019,09
35,494,2019,09
36,826,2019,09
37,1392,2019,09
38,131,2019,09
39,639,2019,09
40,4372,2019,09
41,36311,2019,09
42,15191,2019,09
43,171253,2019,09
44,41,2019,09
45,20974,2019,09
46,32,2019,09
47,236,2019,09
48,321428,2019,09
49,1923,2019,09
50,92455,2019,09
51,495,2019,09
52,5213,2019,09
53,142,2019,09
54,376,2019,09
55,335,2019,09
56,1036,2019,09
57,37,2019,09
58,17,2019,09
59,10,2019,09
60,127,2019,09
61,1938,2019,09
62,521,2019,09
63,222,2019,09
64,54,2019,09
65,11733,2019,09
66,6615,2019,09
67,125,2019,09
68,258883,2019,09
69,632,2019,09
70,995,2019,09
71,523,2019,09
72,479,2019,09
73,54,2019,09
74,37517,2019,09
75,70193,2019,09
76,1146,2019,09
77,287,2019,09
78,197,2019,09
79,261666,2019,09
80,3487,2019,09
81,165,2019,09
82,3006,2019,09
83,918,2019,09
84,6,2019,09
85,340,2019,09
86,111,2019,09
87,77040,2019,09
88,39729,2019,09
89,1075,2019,09
90,178148,2019,09
91,472,2019,09
92,501,2019,09
93,5250,2019,09
94,96,2019,09
95,1278,2019,09
96,48,2019,09
97,7287,2019,09
98,107,2019,09
99,1,2019,09
100,204521,2019,09
101,139,2019,09
102,156,2019,09
105,19,2019,09
106,991,2019,09
107,222629,2019,09
108,145,2019,09
109,14,2019,09
111,20,2019,09
112,2850,2019,09
113,153388,2019,09
114,138080,2019,09
115,8,2019,09
116,10246,2019,09
117,71,2019,09
118,42,2019,09
119,364,2019,09
120,45,2019,09
121,225,2019,09
122,86,2019,09
123,255,2019,09
124,211,2019,09
125,59126,2019,09
126,105,2019,09
127,948,2019,09
128,76,2019,09
129,4740,2019,09
130,1879,2019,09
131,211,2019,09
132,378175,2019,09
133,493,2019,09
134,778,2019,09
135,400,2019,09
136,285,2019,09
137,110707,2019,09
138,253352,2019,09
139,136,2019,09
140,173703,2019,09
141,224988,2019,09
142,296369,2019,09
143,117032,2019,09
144,113045,2019,09
145,12000,2019,09
146,8126,2019,09
147,199,2019,09
148,137875,2019,09
149,282,2019,09
150,145,2019,09
151,86501,2019,09
152,8928,2019,09
153,121,2019,09
154,57,2019,09
155,324,2019,09
156,12,2019,09
157,955,2019,09
158,115692,2019,09
159,663,2019,09
160,221,2019,09
161,377571,2019,09
162,346164,2019,09
163,253166,2019,09
164,238628,2019,09
165,531,2019,09
166,51621,2019,09
167,329,2019,09
168,1941,2019,09
169,257,2019,09
170,304308,2019,09
171,227,2019,09
172,5,2019,09
173,282,2019,09
174,263,2019,09
175,94,2019,09
177,420,2019,09
178,135,2019,09
179,4526,2019,09
180,165,2019,09
181,7029,2019,09
182,214,2019,09
183,71,2019,09
184,17,2019,09
185,244,2019,09
186,365365,2019,09
188,1192,2019,09
189,1457,2019,09
190,347,2019,09
191,336,2019,09
192,121,2019,09
193,6676,2019,09
194,790,2019,09
195,1065,2019,09
196,971,2019,09
197,749,2019,09
198,307,2019,09
199,7,2019,09
200,211,2019,09
201,39,2019,09
202,345,2019,09
203,191,2019,09
205,357,2019,09
206,19,2019,09
207,599,2019,09
208,142,2019,09
209,24464,2019,09
210,298,2019,09
211,88635,2019,09
212,173,2019,09
213,393,2019,09
214,4,2019,09
215,1491,2019,09
216,1231,2019,09
217,601,2019,09
218,270,2019,09
219,858,2019,09
220,353,2019,09
221,8,2019,09
222,304,2019,09
223,5009,2019,09
224,17744,2019,09
225,987,2019,09
226,13944,2019,09
227,200,2019,09
228,771,2019,09
229,184461,2019,09
230,347755,2019,09
231,180044,2019,09
232,13336,2019,09
233,127445,2019,09
234,304571,2019,09
235,316,2019,09
236,396291,2019,09
237,431467,2019,09
238,196103,2019,09
239,261194,2019,09
240,36,2019,09
241,241,2019,09
242,348,2019,09
243,1596,2019,09
244,9702,2019,09
245,4,2019,09
246,184258,2019,09
247,1325,2019,09
248,188,2019,09
249,200801,2019,09
250,210,2019,09
251,8,2019,09
252,140,2019,09
253,43,2019,09
254,303,2019,09
255,8441,2019,09
256,5829,2019,09
257,323,2019,09
258,212,2019,09
259,121,2019,09
260,4872,2019,09
261,68114,2019,09
262,121922,2019,09
263,179754,2019,09
264,78987,2019,09
265,5404,2019,09
"location_id","passengers","year","month"
1,1294,2019,10
2,8,2019,10
3,123,2019,10
4,16978,2019,10
5,51,2019,10
6,16,2019,10
7,12955,2019,10
8,145,2019,10
9,89,2019,10
10,3626,2019,10
11,109,2019,10
12,5185,2019,10
13,97245,2019,10
14,473,2019,10
15,107,2019,10
16,129,2019,10
17,1252,2019,10
18,160,2019,10
19,106,2019,10
20,130,2019,10
21,250,2019,10
22,181,2019,10
23,64,2019,10
24,32219,2019,10
25,8218,2019,10
26,331,2019,10
27,3,2019,10
28,1502,2019,10
29,133,2019,10
30,1,2019,10
31,32,2019,10
32,128,2019,10
33,11376,2019,10
34,245,2019,10
35,390,2019,10
36,751,2019,10
37,1226,2019,10
38,125,2019,10
39,459,2019,10
40,4851,2019,10
41,37503,2019,10
42,14745,2019,10
43,187474,2019,10
44,32,2019,10
45,20087,2019,10
46,24,2019,10
47,203,2019,10
48,344142,2019,10
49,1920,2019,10
50,100886,2019,10
51,427,2019,10
52,5795,2019,10
53,141,2019,10
54,397,2019,10
55,269,2019,10
56,1030,2019,10
57,21,2019,10
58,25,2019,10
59,3,2019,10
60,144,2019,10
61,1558,2019,10
62,496,2019,10
63,194,2019,10
64,46,2019,10
65,12571,2019,10
66,6290,2019,10
67,102,2019,10
68,266542,2019,10
69,649,2019,10
70,1082,2019,10
71,427,2019,10
72,382,2019,10
73,26,2019,10
74,36426,2019,10
75,75413,2019,10
76,790,2019,10
77,143,2019,10
78,237,2019,10
79,278833,2019,10
80,3087,2019,10
81,119,2019,10
82,3089,2019,10
83,865,2019,10
84,7,2019,10
85,285,2019,10
86,141,2019,10
87,78167,2019,10
88,43268,2019,10
89,933,2019,10
90,186935,2019,10
91,381,2019,10
92,402,2019,10
93,3707,2019,10
94,91,2019,10
95,1199,2019,10
96,25,2019,10
97,8233,2019,10
98,81,2019,10
99,2,2019,10
100,209399,2019,10
101,113,2019,10
102,132,2019,10
105,16,2019,10
106,1073,2019,10
107,236528,2019,10
108,118,2019,10
109,6,2019,10
111,7,2019,10
112,3027,2019,10
113,169791,2019,10
114,143096,2019,10
115,24,2019,10
116,10771,2019,10
117,57,2019,10
118,36,2019,10
119,324,2019,10
120,39,2019,10
121,199,2019,10
122,59,2019,10
123,196,2019,10
124,187,2019,10
125,58854,2019,10
126,97,2019,10
127,925,2019,10
128,50,2019,10
129,4058,2019,10
130,1991,2019,10
131,157,2019,10
132,387141,2019,10
133,482,2019,10
134,828,2019,10
135,308,2019,10
136,401,2019,10
137,117536,2019,10
138,269828,2019,10
139,107,2019,10
140,194005,2019,10
141,253204,2019,10
142,354158,2019,10
143,130294,2019,10
144,109718,2019,10
145,13487,2019,10
146,8929,2019,10
147,212,2019,10
148,136857,2019,10
149,148,2019,10
150,104,2019,10
151,92645,2019,10
152,10135,2019,10
153,124,2019,10
154,39,2019,10
155,235,2019,10
156,10,2019,10
157,1020,2019,10
158,113620,2019,10
159,599,2019,10
160,174,2019,10
161,466541,2019,10
162,395466,2019,10
163,315928,2019,10
164,256858,2019,10
165,361,2019,10
166,60798,2019,10
167,257,2019,10
168,1682,2019,10
169,251,2019,10
170,324795,2019,10
171,146,2019,10
172,4,2019,10
173,273,2019,10
174,223,2019,10
175,60,2019,10
176,2,2019,10
177,311,2019,10
178,69,2019,10
179,4667,2019,10
180,138,2019,10
181,8269,2019,10
182,193,2019,10
183,43,2019,10
184,12,2019,10
185,149,2019,10
186,384424,2019,10
187,2,2019,10
188,1110,2019,10
189,1628,2019,10
190,359,2019,10
191,282,2019,10
192,123,2019,10
193,6938,2019,10
194,669,2019,10
195,980,2019,10
196,1089,2019,10
197,611,2019,10
198,314,2019,10
200,132,2019,10
201,12,2019,10
202,302,2019,10
203,172,2019,10
205,330,2019,10
206,23,2019,10
207,654,2019,10
208,162,2019,10
209,24354,2019,10
210,218,2019,10
211,87906,2019,10
212,171,2019,10
213,275,2019,10
214,16,2019,10
215,1451,2019,10
216,1246,2019,10
217,470,2019,10
218,194,2019,10
219,763,2019,10
220,229,2019,10
221,7,2019,10
222,196,2019,10
223,5295,2019,10
224,19567,2019,10
225,753,2019,10
226,14430,2019,10
227,146,2019,10
228,664,2019,10
229,208040,2019,10
230,398460,2019,10
231,182572,2019,10
232,13527,2019,10
233,140424,2019,10
234,327525,2019,10
235,313,2019,10
236,451125,2019,10
237,503224,2019,10
238,217544,2019,10
239,293639,2019,10
240,23,2019,10
241,205,2019,10
242,281,2019,10
243,1533,2019,10
244,10054,2019,10
245,10,2019,10
246,189006,2019,10
247,1198,2019,10
